id,product_id,store_id,current_stock,reorder_level,expiry_date,last_updated,created_at
1e1740f7-4208-4f27-8095-95040746d17a,PRD-0001,MUM-001,328,245,2025-12-31,2024-12-28T00:00:00,2024-01-01T08:00:00
031c643d-2318-480b-a0cf-263b675ac30c,PRD-0002,MUM-001,519,245,2025-10-24,2024-12-24T00:00:00,2024-01-01T08:00:00
8f14e6e6-e969-482c-8909-19e393b17f03,PRD-0003,MUM-001,468,245,2026-09-27,2024-12-31T00:00:00,2024-01-01T08:00:00
b95335b0-6192-4931-9112-3a5c372ff495,PRD-0004,MUM-001,491,245,2025-06-10,2024-12-29T00:00:00,2024-01-01T08:00:00
d2ffddd9-e915-4593-a0f1-192d93f27ff2,PRD-0005,MUM-001,284,245,2025-03-27,2024-12-27T00:00:00,2024-01-01T08:00:00
1891a853-5a59-47ad-ad92-c15424c91d6f,PRD-0006,MUM-001,218,245,2025-03-06,2024-12-27T00:00:00,2024-01-01T08:00:00
db7ccfee-1086-4172-aa54-7b0a8c9b9a64,PRD-0007,MUM-001,262,245,2025-06-02,2024-12-26T00:00:00,2024-01-01T08:00:00
23cb8a9f-7719-45f2-ac59-e5f657ce6e61,PRD-0008,MUM-001,657,245,2026-01-29,2024-12-28T00:00:00,2024-01-01T08:00:00
b1bc2aa4-b66c-403f-8df0-5ee0bb470814,PRD-0009,MUM-001,676,245,2025-02-24,2024-12-29T00:00:00,2024-01-01T08:00:00
d050e071-5b93-40ff-a165-b28f732f838d,PRD-0010,MUM-001,828,245,2025-07-31,2024-12-27T00:00:00,2024-01-01T08:00:00
029ae489-439c-4cdf-b69d-67209bf9b365,PRD-0011,MUM-001,669,245,2025-07-27,2024-12-28T00:00:00,2024-01-01T08:00:00
0d75e586-2a03-46b8-88ce-58247390ab32,PRD-0012,MUM-001,632,245,2026-06-21,2024-12-24T00:00:00,2024-01-01T08:00:00
94a0820a-e30a-48be-8b75-2fdb44d9666d,PRD-0013,MUM-001,381,245,2026-03-13,2024-12-25T00:00:00,2024-01-01T08:00:00
8205c71d-1cda-4982-90e5-22a63d994ba3,PRD-0014,MUM-001,180,245,2025-11-22,2024-12-27T00:00:00,2024-01-01T08:00:00
9e31258e-6b7e-48ea-894f-3096e7936db6,PRD-0015,MUM-001,428,245,2025-03-23,2024-12-26T00:00:00,2024-01-01T08:00:00
6a657a0e-ae7e-4b1f-a3cc-7286f7d612f9,PRD-0016,MUM-001,317,245,2025-05-08,2024-12-27T00:00:00,2024-01-01T08:00:00
23defd88-80e5-44ad-9713-62b0e5e93941,PRD-0017,MUM-001,505,245,2025-08-01,2024-12-25T00:00:00,2024-01-01T08:00:00
03c5e235-6d38-4e39-9bb3-8b60820aaa8f,PRD-0018,MUM-001,421,245,2026-05-15,2024-12-27T00:00:00,2024-01-01T08:00:00
b2ac76e6-2860-4f72-8e20-ed8cda356687,PRD-0019,MUM-001,789,245,2026-09-12,2024-12-28T00:00:00,2024-01-01T08:00:00
fbd4bdb8-2245-487c-9179-7b0362d95186,PRD-0020,MUM-001,783,245,2026-05-17,2024-12-27T00:00:00,2024-01-01T08:00:00
0ab682da-cc7b-42ea-bc92-2ce8f66338b8,PRD-0021,MUM-001,387,175,2025-01-07,2024-12-26T00:00:00,2024-01-01T08:00:00
90ea1f6c-e48b-46c4-a052-e7f640b78152,PRD-0022,MUM-001,132,175,2025-01-04,2024-12-25T00:00:00,2024-01-01T08:00:00
